#bamPEFragmentSize
Size	Occurrences	Sample
159	1239	GFP_SOX2_1
160	1170	GFP_SOX2_1
161	1144	GFP_SOX2_1
162	1143	GFP_SOX2_1
163	1118	GFP_SOX2_1
164	1114	GFP_SOX2_1
165	1196	GFP_SOX2_1
166	1154	GFP_SOX2_1
167	1090	GFP_SOX2_1
168	1190	GFP_SOX2_1
169	1231	GFP_SOX2_1
170	1155	GFP_SOX2_1
171	1186	GFP_SOX2_1
172	1187	GFP_SOX2_1
173	1053	GFP_SOX2_1
174	1065	GFP_SOX2_1
175	1069	GFP_SOX2_1
176	1036	GFP_SOX2_1
177	1045	GFP_SOX2_1
178	1079	GFP_SOX2_1
179	1018	GFP_SOX2_1
180	1019	GFP_SOX2_1
181	1013	GFP_SOX2_1
182	956	GFP_SOX2_1
183	892	GFP_SOX2_1
184	892	GFP_SOX2_1
185	901	GFP_SOX2_1
186	882	GFP_SOX2_1
187	862	GFP_SOX2_1
188	800	GFP_SOX2_1
189	834	GFP_SOX2_1
190	847	GFP_SOX2_1
191	801	GFP_SOX2_1
192	772	GFP_SOX2_1
193	767	GFP_SOX2_1
194	754	GFP_SOX2_1
195	696	GFP_SOX2_1
196	691	GFP_SOX2_1
197	636	GFP_SOX2_1
198	665	GFP_SOX2_1
199	656	GFP_SOX2_1
200	703	GFP_SOX2_1
201	643	GFP_SOX2_1
202	589	GFP_SOX2_1
203	605	GFP_SOX2_1
204	558	GFP_SOX2_1
205	551	GFP_SOX2_1
206	516	GFP_SOX2_1
207	521	GFP_SOX2_1
208	552	GFP_SOX2_1
209	527	GFP_SOX2_1
210	570	GFP_SOX2_1
211	533	GFP_SOX2_1
212	505	GFP_SOX2_1
213	508	GFP_SOX2_1
214	497	GFP_SOX2_1
215	476	GFP_SOX2_1
216	430	GFP_SOX2_1
217	439	GFP_SOX2_1
218	466	GFP_SOX2_1
219	419	GFP_SOX2_1
220	431	GFP_SOX2_1
221	422	GFP_SOX2_1
222	460	GFP_SOX2_1
223	404	GFP_SOX2_1
224	408	GFP_SOX2_1
225	402	GFP_SOX2_1
226	380	GFP_SOX2_1
227	358	GFP_SOX2_1
228	376	GFP_SOX2_1
229	389	GFP_SOX2_1
230	363	GFP_SOX2_1
231	370	GFP_SOX2_1
232	361	GFP_SOX2_1
233	351	GFP_SOX2_1
234	346	GFP_SOX2_1
235	345	GFP_SOX2_1
236	313	GFP_SOX2_1
237	317	GFP_SOX2_1
238	320	GFP_SOX2_1
239	313	GFP_SOX2_1
240	343	GFP_SOX2_1
241	321	GFP_SOX2_1
242	312	GFP_SOX2_1
243	310	GFP_SOX2_1
244	306	GFP_SOX2_1
245	307	GFP_SOX2_1
246	277	GFP_SOX2_1
247	294	GFP_SOX2_1
248	299	GFP_SOX2_1
249	301	GFP_SOX2_1
250	279	GFP_SOX2_1
251	264	GFP_SOX2_1
252	278	GFP_SOX2_1
253	275	GFP_SOX2_1
254	283	GFP_SOX2_1
255	241	GFP_SOX2_1
256	249	GFP_SOX2_1
257	217	GFP_SOX2_1
258	246	GFP_SOX2_1
259	228	GFP_SOX2_1
260	262	GFP_SOX2_1
261	269	GFP_SOX2_1
262	247	GFP_SOX2_1
263	207	GFP_SOX2_1
264	229	GFP_SOX2_1
265	238	GFP_SOX2_1
266	230	GFP_SOX2_1
267	219	GFP_SOX2_1
268	221	GFP_SOX2_1
269	223	GFP_SOX2_1
270	198	GFP_SOX2_1
271	246	GFP_SOX2_1
272	197	GFP_SOX2_1
273	217	GFP_SOX2_1
274	215	GFP_SOX2_1
275	206	GFP_SOX2_1
276	185	GFP_SOX2_1
277	204	GFP_SOX2_1
278	237	GFP_SOX2_1
279	202	GFP_SOX2_1
280	214	GFP_SOX2_1
281	208	GFP_SOX2_1
282	189	GFP_SOX2_1
283	183	GFP_SOX2_1
284	202	GFP_SOX2_1
285	185	GFP_SOX2_1
286	206	GFP_SOX2_1
287	207	GFP_SOX2_1
288	192	GFP_SOX2_1
289	187	GFP_SOX2_1
290	189	GFP_SOX2_1
291	180	GFP_SOX2_1
292	208	GFP_SOX2_1
293	177	GFP_SOX2_1
294	179	GFP_SOX2_1
295	177	GFP_SOX2_1
296	179	GFP_SOX2_1
297	163	GFP_SOX2_1
298	163	GFP_SOX2_1
299	168	GFP_SOX2_1
300	171	GFP_SOX2_1
301	163	GFP_SOX2_1
302	165	GFP_SOX2_1
303	195	GFP_SOX2_1
304	173	GFP_SOX2_1
305	206	GFP_SOX2_1
306	193	GFP_SOX2_1
307	172	GFP_SOX2_1
308	165	GFP_SOX2_1
309	165	GFP_SOX2_1
310	158	GFP_SOX2_1
311	165	GFP_SOX2_1
312	162	GFP_SOX2_1
313	170	GFP_SOX2_1
314	160	GFP_SOX2_1
315	179	GFP_SOX2_1
316	156	GFP_SOX2_1
317	144	GFP_SOX2_1
318	149	GFP_SOX2_1
319	179	GFP_SOX2_1
320	157	GFP_SOX2_1
321	170	GFP_SOX2_1
322	138	GFP_SOX2_1
323	154	GFP_SOX2_1
324	168	GFP_SOX2_1
325	148	GFP_SOX2_1
326	168	GFP_SOX2_1
327	149	GFP_SOX2_1
328	156	GFP_SOX2_1
329	141	GFP_SOX2_1
330	163	GFP_SOX2_1
331	149	GFP_SOX2_1
332	164	GFP_SOX2_1
333	135	GFP_SOX2_1
334	167	GFP_SOX2_1
335	129	GFP_SOX2_1
336	150	GFP_SOX2_1
337	146	GFP_SOX2_1
338	131	GFP_SOX2_1
339	142	GFP_SOX2_1
340	132	GFP_SOX2_1
341	120	GFP_SOX2_1
342	146	GFP_SOX2_1
343	122	GFP_SOX2_1
344	114	GFP_SOX2_1
345	149	GFP_SOX2_1
346	146	GFP_SOX2_1
347	154	GFP_SOX2_1
348	145	GFP_SOX2_1
349	135	GFP_SOX2_1
350	154	GFP_SOX2_1
351	125	GFP_SOX2_1
352	126	GFP_SOX2_1
353	140	GFP_SOX2_1
354	128	GFP_SOX2_1
355	152	GFP_SOX2_1
356	120	GFP_SOX2_1
357	119	GFP_SOX2_1
358	131	GFP_SOX2_1
359	97	GFP_SOX2_1
360	123	GFP_SOX2_1
361	107	GFP_SOX2_1
362	120	GFP_SOX2_1
363	111	GFP_SOX2_1
364	134	GFP_SOX2_1
365	119	GFP_SOX2_1
366	127	GFP_SOX2_1
367	111	GFP_SOX2_1
368	112	GFP_SOX2_1
369	99	GFP_SOX2_1
370	108	GFP_SOX2_1
371	105	GFP_SOX2_1
372	113	GFP_SOX2_1
373	107	GFP_SOX2_1
374	115	GFP_SOX2_1
375	93	GFP_SOX2_1
376	104	GFP_SOX2_1
377	96	GFP_SOX2_1
378	110	GFP_SOX2_1
379	85	GFP_SOX2_1
380	95	GFP_SOX2_1
381	94	GFP_SOX2_1
382	89	GFP_SOX2_1
383	91	GFP_SOX2_1
384	87	GFP_SOX2_1
385	110	GFP_SOX2_1
386	101	GFP_SOX2_1
387	101	GFP_SOX2_1
388	72	GFP_SOX2_1
389	87	GFP_SOX2_1
390	101	GFP_SOX2_1
391	83	GFP_SOX2_1
392	87	GFP_SOX2_1
393	86	GFP_SOX2_1
394	100	GFP_SOX2_1
395	73	GFP_SOX2_1
396	72	GFP_SOX2_1
397	54	GFP_SOX2_1
398	85	GFP_SOX2_1
399	67	GFP_SOX2_1
400	75	GFP_SOX2_1
401	68	GFP_SOX2_1
402	56	GFP_SOX2_1
403	82	GFP_SOX2_1
404	89	GFP_SOX2_1
405	68	GFP_SOX2_1
406	59	GFP_SOX2_1
407	61	GFP_SOX2_1
408	58	GFP_SOX2_1
409	57	GFP_SOX2_1
410	71	GFP_SOX2_1
411	69	GFP_SOX2_1
412	65	GFP_SOX2_1
413	49	GFP_SOX2_1
414	54	GFP_SOX2_1
415	46	GFP_SOX2_1
416	73	GFP_SOX2_1
417	57	GFP_SOX2_1
418	45	GFP_SOX2_1
419	72	GFP_SOX2_1
420	44	GFP_SOX2_1
421	76	GFP_SOX2_1
422	47	GFP_SOX2_1
423	55	GFP_SOX2_1
424	56	GFP_SOX2_1
425	63	GFP_SOX2_1
426	47	GFP_SOX2_1
427	45	GFP_SOX2_1
428	54	GFP_SOX2_1
429	53	GFP_SOX2_1
430	42	GFP_SOX2_1
431	50	GFP_SOX2_1
432	44	GFP_SOX2_1
433	53	GFP_SOX2_1
434	43	GFP_SOX2_1
435	48	GFP_SOX2_1
436	53	GFP_SOX2_1
437	28	GFP_SOX2_1
438	55	GFP_SOX2_1
439	51	GFP_SOX2_1
440	51	GFP_SOX2_1
441	47	GFP_SOX2_1
442	47	GFP_SOX2_1
443	47	GFP_SOX2_1
444	41	GFP_SOX2_1
445	44	GFP_SOX2_1
446	36	GFP_SOX2_1
447	41	GFP_SOX2_1
448	31	GFP_SOX2_1
449	37	GFP_SOX2_1
450	43	GFP_SOX2_1
451	34	GFP_SOX2_1
452	33	GFP_SOX2_1
453	47	GFP_SOX2_1
454	42	GFP_SOX2_1
455	33	GFP_SOX2_1
456	45	GFP_SOX2_1
457	43	GFP_SOX2_1
458	44	GFP_SOX2_1
459	33	GFP_SOX2_1
460	38	GFP_SOX2_1
461	36	GFP_SOX2_1
462	37	GFP_SOX2_1
463	28	GFP_SOX2_1
464	25	GFP_SOX2_1
465	45	GFP_SOX2_1
466	32	GFP_SOX2_1
467	33	GFP_SOX2_1
468	33	GFP_SOX2_1
469	44	GFP_SOX2_1
470	38	GFP_SOX2_1
471	15	GFP_SOX2_1
472	39	GFP_SOX2_1
473	28	GFP_SOX2_1
474	27	GFP_SOX2_1
475	27	GFP_SOX2_1
476	32	GFP_SOX2_1
477	38	GFP_SOX2_1
478	31	GFP_SOX2_1
479	32	GFP_SOX2_1
480	25	GFP_SOX2_1
481	30	GFP_SOX2_1
482	20	GFP_SOX2_1
483	18	GFP_SOX2_1
484	29	GFP_SOX2_1
485	29	GFP_SOX2_1
486	29	GFP_SOX2_1
487	31	GFP_SOX2_1
488	33	GFP_SOX2_1
489	30	GFP_SOX2_1
490	37	GFP_SOX2_1
491	17	GFP_SOX2_1
492	29	GFP_SOX2_1
493	28	GFP_SOX2_1
494	32	GFP_SOX2_1
495	31	GFP_SOX2_1
496	29	GFP_SOX2_1
497	27	GFP_SOX2_1
498	24	GFP_SOX2_1
499	30	GFP_SOX2_1
500	18	GFP_SOX2_1
501	26	GFP_SOX2_1
502	29	GFP_SOX2_1
503	19	GFP_SOX2_1
504	25	GFP_SOX2_1
505	22	GFP_SOX2_1
506	31	GFP_SOX2_1
507	27	GFP_SOX2_1
508	19	GFP_SOX2_1
509	23	GFP_SOX2_1
510	25	GFP_SOX2_1
511	27	GFP_SOX2_1
512	13	GFP_SOX2_1
513	21	GFP_SOX2_1
514	22	GFP_SOX2_1
515	22	GFP_SOX2_1
516	27	GFP_SOX2_1
517	23	GFP_SOX2_1
518	23	GFP_SOX2_1
519	15	GFP_SOX2_1
520	27	GFP_SOX2_1
521	22	GFP_SOX2_1
522	22	GFP_SOX2_1
523	16	GFP_SOX2_1
524	19	GFP_SOX2_1
525	15	GFP_SOX2_1
526	17	GFP_SOX2_1
527	18	GFP_SOX2_1
528	17	GFP_SOX2_1
529	16	GFP_SOX2_1
530	25	GFP_SOX2_1
531	21	GFP_SOX2_1
532	19	GFP_SOX2_1
533	15	GFP_SOX2_1
534	24	GFP_SOX2_1
535	18	GFP_SOX2_1
536	24	GFP_SOX2_1
537	21	GFP_SOX2_1
538	16	GFP_SOX2_1
539	24	GFP_SOX2_1
540	22	GFP_SOX2_1
541	15	GFP_SOX2_1
542	10	GFP_SOX2_1
543	17	GFP_SOX2_1
544	21	GFP_SOX2_1
545	12	GFP_SOX2_1
546	14	GFP_SOX2_1
547	27	GFP_SOX2_1
548	16	GFP_SOX2_1
549	16	GFP_SOX2_1
550	14	GFP_SOX2_1
551	18	GFP_SOX2_1
552	19	GFP_SOX2_1
553	21	GFP_SOX2_1
554	13	GFP_SOX2_1
555	11	GFP_SOX2_1
556	13	GFP_SOX2_1
557	19	GFP_SOX2_1
558	14	GFP_SOX2_1
559	17	GFP_SOX2_1
560	17	GFP_SOX2_1
561	13	GFP_SOX2_1
562	13	GFP_SOX2_1
563	13	GFP_SOX2_1
564	14	GFP_SOX2_1
565	19	GFP_SOX2_1
566	16	GFP_SOX2_1
567	17	GFP_SOX2_1
568	15	GFP_SOX2_1
569	15	GFP_SOX2_1
570	10	GFP_SOX2_1
571	10	GFP_SOX2_1
572	14	GFP_SOX2_1
573	6	GFP_SOX2_1
574	10	GFP_SOX2_1
575	14	GFP_SOX2_1
576	8	GFP_SOX2_1
577	6	GFP_SOX2_1
578	10	GFP_SOX2_1
579	14	GFP_SOX2_1
580	12	GFP_SOX2_1
581	9	GFP_SOX2_1
582	15	GFP_SOX2_1
583	11	GFP_SOX2_1
584	6	GFP_SOX2_1
585	11	GFP_SOX2_1
586	10	GFP_SOX2_1
587	9	GFP_SOX2_1
588	6	GFP_SOX2_1
589	11	GFP_SOX2_1
590	11	GFP_SOX2_1
591	11	GFP_SOX2_1
592	9	GFP_SOX2_1
593	7	GFP_SOX2_1
594	4	GFP_SOX2_1
595	4	GFP_SOX2_1
596	9	GFP_SOX2_1
597	9	GFP_SOX2_1
598	6	GFP_SOX2_1
599	9	GFP_SOX2_1
600	9	GFP_SOX2_1
601	7	GFP_SOX2_1
602	9	GFP_SOX2_1
603	7	GFP_SOX2_1
604	8	GFP_SOX2_1
605	10	GFP_SOX2_1
606	10	GFP_SOX2_1
607	5	GFP_SOX2_1
608	5	GFP_SOX2_1
609	7	GFP_SOX2_1
610	4	GFP_SOX2_1
611	8	GFP_SOX2_1
612	4	GFP_SOX2_1
613	13	GFP_SOX2_1
614	4	GFP_SOX2_1
615	7	GFP_SOX2_1
616	5	GFP_SOX2_1
617	5	GFP_SOX2_1
618	5	GFP_SOX2_1
619	9	GFP_SOX2_1
620	6	GFP_SOX2_1
621	4	GFP_SOX2_1
622	6	GFP_SOX2_1
623	5	GFP_SOX2_1
624	6	GFP_SOX2_1
625	5	GFP_SOX2_1
626	10	GFP_SOX2_1
627	1	GFP_SOX2_1
628	4	GFP_SOX2_1
629	2	GFP_SOX2_1
630	8	GFP_SOX2_1
631	3	GFP_SOX2_1
632	7	GFP_SOX2_1
633	7	GFP_SOX2_1
634	3	GFP_SOX2_1
635	8	GFP_SOX2_1
636	5	GFP_SOX2_1
637	6	GFP_SOX2_1
638	5	GFP_SOX2_1
639	6	GFP_SOX2_1
640	3	GFP_SOX2_1
641	7	GFP_SOX2_1
642	5	GFP_SOX2_1
643	3	GFP_SOX2_1
644	5	GFP_SOX2_1
645	4	GFP_SOX2_1
646	7	GFP_SOX2_1
647	3	GFP_SOX2_1
648	5	GFP_SOX2_1
649	7	GFP_SOX2_1
650	3	GFP_SOX2_1
651	4	GFP_SOX2_1
652	4	GFP_SOX2_1
653	3	GFP_SOX2_1
654	4	GFP_SOX2_1
655	4	GFP_SOX2_1
656	5	GFP_SOX2_1
657	5	GFP_SOX2_1
658	4	GFP_SOX2_1
659	7	GFP_SOX2_1
660	10	GFP_SOX2_1
661	4	GFP_SOX2_1
662	2	GFP_SOX2_1
663	3	GFP_SOX2_1
664	9	GFP_SOX2_1
665	4	GFP_SOX2_1
666	1	GFP_SOX2_1
667	2	GFP_SOX2_1
668	2	GFP_SOX2_1
669	10	GFP_SOX2_1
670	7	GFP_SOX2_1
671	8	GFP_SOX2_1
672	4	GFP_SOX2_1
673	6	GFP_SOX2_1
674	2	GFP_SOX2_1
675	3	GFP_SOX2_1
676	4	GFP_SOX2_1
677	2	GFP_SOX2_1
678	4	GFP_SOX2_1
679	4	GFP_SOX2_1
680	5	GFP_SOX2_1
681	6	GFP_SOX2_1
682	3	GFP_SOX2_1
683	4	GFP_SOX2_1
684	5	GFP_SOX2_1
685	1	GFP_SOX2_1
686	4	GFP_SOX2_1
687	2	GFP_SOX2_1
688	2	GFP_SOX2_1
689	7	GFP_SOX2_1
690	4	GFP_SOX2_1
691	4	GFP_SOX2_1
692	5	GFP_SOX2_1
693	2	GFP_SOX2_1
694	5	GFP_SOX2_1
695	5	GFP_SOX2_1
696	2	GFP_SOX2_1
697	1	GFP_SOX2_1
698	4	GFP_SOX2_1
699	7	GFP_SOX2_1
700	3	GFP_SOX2_1
701	4	GFP_SOX2_1
702	5	GFP_SOX2_1
703	5	GFP_SOX2_1
704	2	GFP_SOX2_1
705	4	GFP_SOX2_1
706	3	GFP_SOX2_1
707	1	GFP_SOX2_1
708	3	GFP_SOX2_1
709	2	GFP_SOX2_1
710	2	GFP_SOX2_1
711	5	GFP_SOX2_1
712	4	GFP_SOX2_1
713	5	GFP_SOX2_1
714	2	GFP_SOX2_1
715	6	GFP_SOX2_1
716	4	GFP_SOX2_1
717	4	GFP_SOX2_1
718	4	GFP_SOX2_1
719	7	GFP_SOX2_1
720	9	GFP_SOX2_1
721	5	GFP_SOX2_1
722	4	GFP_SOX2_1
723	3	GFP_SOX2_1
724	7	GFP_SOX2_1
725	6	GFP_SOX2_1
726	3	GFP_SOX2_1
727	7	GFP_SOX2_1
728	5	GFP_SOX2_1
729	3	GFP_SOX2_1
730	4	GFP_SOX2_1
731	7	GFP_SOX2_1
732	3	GFP_SOX2_1
733	6	GFP_SOX2_1
734	2	GFP_SOX2_1
735	4	GFP_SOX2_1
736	8	GFP_SOX2_1
737	7	GFP_SOX2_1
738	2	GFP_SOX2_1
739	1	GFP_SOX2_1
740	7	GFP_SOX2_1
741	3	GFP_SOX2_1
742	8	GFP_SOX2_1
743	6	GFP_SOX2_1
744	4	GFP_SOX2_1
745	2	GFP_SOX2_1
746	5	GFP_SOX2_1
747	6	GFP_SOX2_1
748	3	GFP_SOX2_1
749	6	GFP_SOX2_1
750	8	GFP_SOX2_1
751	4	GFP_SOX2_1
752	5	GFP_SOX2_1
753	5	GFP_SOX2_1
754	4	GFP_SOX2_1
755	2	GFP_SOX2_1
756	5	GFP_SOX2_1
757	4	GFP_SOX2_1
758	6	GFP_SOX2_1
759	6	GFP_SOX2_1
760	6	GFP_SOX2_1
761	4	GFP_SOX2_1
762	6	GFP_SOX2_1
763	1	GFP_SOX2_1
764	9	GFP_SOX2_1
765	6	GFP_SOX2_1
766	4	GFP_SOX2_1
767	1	GFP_SOX2_1
768	5	GFP_SOX2_1
769	7	GFP_SOX2_1
770	5	GFP_SOX2_1
771	6	GFP_SOX2_1
772	7	GFP_SOX2_1
773	3	GFP_SOX2_1
774	6	GFP_SOX2_1
775	7	GFP_SOX2_1
776	1	GFP_SOX2_1
778	6	GFP_SOX2_1
779	3	GFP_SOX2_1
780	2	GFP_SOX2_1
781	4	GFP_SOX2_1
782	6	GFP_SOX2_1
783	6	GFP_SOX2_1
784	3	GFP_SOX2_1
785	5	GFP_SOX2_1
786	8	GFP_SOX2_1
787	7	GFP_SOX2_1
788	1	GFP_SOX2_1
789	5	GFP_SOX2_1
790	4	GFP_SOX2_1
791	6	GFP_SOX2_1
792	6	GFP_SOX2_1
793	3	GFP_SOX2_1
794	9	GFP_SOX2_1
795	5	GFP_SOX2_1
796	4	GFP_SOX2_1
797	11	GFP_SOX2_1
798	4	GFP_SOX2_1
799	3	GFP_SOX2_1
800	5	GFP_SOX2_1
801	3	GFP_SOX2_1
802	6	GFP_SOX2_1
803	3	GFP_SOX2_1
804	3	GFP_SOX2_1
805	7	GFP_SOX2_1
806	10	GFP_SOX2_1
807	1	GFP_SOX2_1
808	2	GFP_SOX2_1
809	2	GFP_SOX2_1
810	5	GFP_SOX2_1
811	4	GFP_SOX2_1
812	5	GFP_SOX2_1
813	6	GFP_SOX2_1
814	3	GFP_SOX2_1
815	5	GFP_SOX2_1
816	10	GFP_SOX2_1
817	3	GFP_SOX2_1
818	9	GFP_SOX2_1
819	5	GFP_SOX2_1
820	4	GFP_SOX2_1
821	2	GFP_SOX2_1
822	2	GFP_SOX2_1
823	4	GFP_SOX2_1
824	2	GFP_SOX2_1
825	3	GFP_SOX2_1
826	5	GFP_SOX2_1
827	3	GFP_SOX2_1
828	4	GFP_SOX2_1
829	3	GFP_SOX2_1
830	4	GFP_SOX2_1
831	4	GFP_SOX2_1
832	3	GFP_SOX2_1
833	2	GFP_SOX2_1
834	5	GFP_SOX2_1
835	5	GFP_SOX2_1
836	4	GFP_SOX2_1
837	1	GFP_SOX2_1
838	5	GFP_SOX2_1
839	7	GFP_SOX2_1
840	3	GFP_SOX2_1
841	6	GFP_SOX2_1
842	4	GFP_SOX2_1
843	2	GFP_SOX2_1
844	1	GFP_SOX2_1
845	5	GFP_SOX2_1
846	7	GFP_SOX2_1
847	1	GFP_SOX2_1
848	6	GFP_SOX2_1
849	2	GFP_SOX2_1
850	6	GFP_SOX2_1
851	6	GFP_SOX2_1
852	3	GFP_SOX2_1
853	1	GFP_SOX2_1
854	6	GFP_SOX2_1
855	1	GFP_SOX2_1
856	3	GFP_SOX2_1
857	3	GFP_SOX2_1
858	7	GFP_SOX2_1
859	3	GFP_SOX2_1
860	9	GFP_SOX2_1
861	6	GFP_SOX2_1
862	6	GFP_SOX2_1
863	5	GFP_SOX2_1
864	2	GFP_SOX2_1
865	1	GFP_SOX2_1
866	4	GFP_SOX2_1
867	3	GFP_SOX2_1
868	8	GFP_SOX2_1
869	5	GFP_SOX2_1
870	4	GFP_SOX2_1
871	2	GFP_SOX2_1
872	8	GFP_SOX2_1
873	4	GFP_SOX2_1
874	5	GFP_SOX2_1
875	3	GFP_SOX2_1
876	3	GFP_SOX2_1
877	5	GFP_SOX2_1
878	1	GFP_SOX2_1
879	5	GFP_SOX2_1
880	4	GFP_SOX2_1
881	4	GFP_SOX2_1
882	5	GFP_SOX2_1
883	4	GFP_SOX2_1
884	3	GFP_SOX2_1
885	5	GFP_SOX2_1
886	4	GFP_SOX2_1
887	5	GFP_SOX2_1
888	9	GFP_SOX2_1
889	3	GFP_SOX2_1
890	4	GFP_SOX2_1
891	4	GFP_SOX2_1
892	2	GFP_SOX2_1
893	3	GFP_SOX2_1
894	7	GFP_SOX2_1
896	2	GFP_SOX2_1
897	2	GFP_SOX2_1
898	5	GFP_SOX2_1
899	2	GFP_SOX2_1
900	1	GFP_SOX2_1
901	7	GFP_SOX2_1
902	3	GFP_SOX2_1
903	3	GFP_SOX2_1
904	5	GFP_SOX2_1
905	2	GFP_SOX2_1
906	2	GFP_SOX2_1
907	3	GFP_SOX2_1
908	1	GFP_SOX2_1
909	3	GFP_SOX2_1
910	3	GFP_SOX2_1
911	3	GFP_SOX2_1
912	3	GFP_SOX2_1
913	2	GFP_SOX2_1
914	2	GFP_SOX2_1
915	4	GFP_SOX2_1
916	2	GFP_SOX2_1
917	1	GFP_SOX2_1
918	3	GFP_SOX2_1
919	5	GFP_SOX2_1
920	3	GFP_SOX2_1
921	7	GFP_SOX2_1
922	1	GFP_SOX2_1
923	4	GFP_SOX2_1
924	3	GFP_SOX2_1
925	3	GFP_SOX2_1
926	2	GFP_SOX2_1
927	1	GFP_SOX2_1
928	4	GFP_SOX2_1
929	7	GFP_SOX2_1
930	4	GFP_SOX2_1
931	2	GFP_SOX2_1
932	2	GFP_SOX2_1
933	1	GFP_SOX2_1
934	2	GFP_SOX2_1
935	4	GFP_SOX2_1
936	1	GFP_SOX2_1
938	4	GFP_SOX2_1
939	7	GFP_SOX2_1
940	6	GFP_SOX2_1
941	5	GFP_SOX2_1
942	1	GFP_SOX2_1
943	5	GFP_SOX2_1
944	2	GFP_SOX2_1
945	3	GFP_SOX2_1
946	7	GFP_SOX2_1
947	1	GFP_SOX2_1
948	1	GFP_SOX2_1
