#bamPEFragmentSize
Size	Occurrences	Sample
164	172	HH10_1.bam
165	206	HH10_1.bam
166	217	HH10_1.bam
167	246	HH10_1.bam
168	271	HH10_1.bam
169	260	HH10_1.bam
170	240	HH10_1.bam
171	217	HH10_1.bam
172	175	HH10_1.bam
173	192	HH10_1.bam
174	202	HH10_1.bam
175	230	HH10_1.bam
176	260	HH10_1.bam
177	286	HH10_1.bam
178	249	HH10_1.bam
179	240	HH10_1.bam
180	209	HH10_1.bam
181	201	HH10_1.bam
182	185	HH10_1.bam
183	178	HH10_1.bam
184	221	HH10_1.bam
185	206	HH10_1.bam
186	241	HH10_1.bam
187	268	HH10_1.bam
188	262	HH10_1.bam
189	227	HH10_1.bam
190	212	HH10_1.bam
191	220	HH10_1.bam
192	220	HH10_1.bam
193	178	HH10_1.bam
194	197	HH10_1.bam
195	227	HH10_1.bam
196	209	HH10_1.bam
197	222	HH10_1.bam
198	182	HH10_1.bam
199	193	HH10_1.bam
200	192	HH10_1.bam
201	176	HH10_1.bam
202	178	HH10_1.bam
203	195	HH10_1.bam
204	212	HH10_1.bam
205	186	HH10_1.bam
206	202	HH10_1.bam
207	218	HH10_1.bam
208	199	HH10_1.bam
209	164	HH10_1.bam
210	169	HH10_1.bam
211	168	HH10_1.bam
212	178	HH10_1.bam
213	176	HH10_1.bam
214	170	HH10_1.bam
215	183	HH10_1.bam
216	187	HH10_1.bam
217	174	HH10_1.bam
218	150	HH10_1.bam
219	169	HH10_1.bam
220	156	HH10_1.bam
221	125	HH10_1.bam
222	124	HH10_1.bam
223	119	HH10_1.bam
224	139	HH10_1.bam
225	137	HH10_1.bam
226	124	HH10_1.bam
227	127	HH10_1.bam
228	113	HH10_1.bam
229	121	HH10_1.bam
230	102	HH10_1.bam
231	115	HH10_1.bam
232	105	HH10_1.bam
233	110	HH10_1.bam
234	106	HH10_1.bam
235	91	HH10_1.bam
236	112	HH10_1.bam
237	108	HH10_1.bam
238	92	HH10_1.bam
239	92	HH10_1.bam
240	77	HH10_1.bam
241	81	HH10_1.bam
242	89	HH10_1.bam
243	82	HH10_1.bam
244	69	HH10_1.bam
245	65	HH10_1.bam
246	74	HH10_1.bam
247	66	HH10_1.bam
248	71	HH10_1.bam
249	75	HH10_1.bam
250	61	HH10_1.bam
251	63	HH10_1.bam
252	65	HH10_1.bam
253	44	HH10_1.bam
254	54	HH10_1.bam
255	55	HH10_1.bam
256	56	HH10_1.bam
257	48	HH10_1.bam
258	46	HH10_1.bam
259	50	HH10_1.bam
260	38	HH10_1.bam
261	43	HH10_1.bam
262	43	HH10_1.bam
263	41	HH10_1.bam
264	41	HH10_1.bam
265	35	HH10_1.bam
266	33	HH10_1.bam
267	36	HH10_1.bam
268	45	HH10_1.bam
269	33	HH10_1.bam
270	32	HH10_1.bam
271	23	HH10_1.bam
272	29	HH10_1.bam
273	34	HH10_1.bam
274	38	HH10_1.bam
275	33	HH10_1.bam
276	26	HH10_1.bam
277	30	HH10_1.bam
278	24	HH10_1.bam
279	19	HH10_1.bam
280	34	HH10_1.bam
281	20	HH10_1.bam
282	23	HH10_1.bam
283	23	HH10_1.bam
284	18	HH10_1.bam
285	23	HH10_1.bam
286	18	HH10_1.bam
287	17	HH10_1.bam
288	23	HH10_1.bam
289	20	HH10_1.bam
290	18	HH10_1.bam
291	9	HH10_1.bam
292	16	HH10_1.bam
293	13	HH10_1.bam
294	15	HH10_1.bam
295	17	HH10_1.bam
296	17	HH10_1.bam
297	11	HH10_1.bam
298	10	HH10_1.bam
299	21	HH10_1.bam
300	16	HH10_1.bam
301	22	HH10_1.bam
302	11	HH10_1.bam
303	16	HH10_1.bam
304	12	HH10_1.bam
305	13	HH10_1.bam
306	10	HH10_1.bam
307	20	HH10_1.bam
308	17	HH10_1.bam
309	9	HH10_1.bam
310	11	HH10_1.bam
311	11	HH10_1.bam
312	11	HH10_1.bam
313	11	HH10_1.bam
314	8	HH10_1.bam
315	13	HH10_1.bam
316	10	HH10_1.bam
317	11	HH10_1.bam
318	10	HH10_1.bam
319	6	HH10_1.bam
320	10	HH10_1.bam
321	8	HH10_1.bam
322	14	HH10_1.bam
323	12	HH10_1.bam
324	6	HH10_1.bam
325	8	HH10_1.bam
326	6	HH10_1.bam
327	7	HH10_1.bam
328	5	HH10_1.bam
329	7	HH10_1.bam
330	7	HH10_1.bam
331	9	HH10_1.bam
332	5	HH10_1.bam
333	10	HH10_1.bam
334	7	HH10_1.bam
335	3	HH10_1.bam
336	8	HH10_1.bam
337	5	HH10_1.bam
338	10	HH10_1.bam
339	9	HH10_1.bam
340	7	HH10_1.bam
341	5	HH10_1.bam
342	10	HH10_1.bam
343	5	HH10_1.bam
344	10	HH10_1.bam
345	7	HH10_1.bam
346	4	HH10_1.bam
347	7	HH10_1.bam
348	5	HH10_1.bam
349	2	HH10_1.bam
350	3	HH10_1.bam
351	8	HH10_1.bam
352	2	HH10_1.bam
353	5	HH10_1.bam
354	5	HH10_1.bam
355	2	HH10_1.bam
356	7	HH10_1.bam
357	2	HH10_1.bam
358	5	HH10_1.bam
359	4	HH10_1.bam
360	5	HH10_1.bam
361	4	HH10_1.bam
362	5	HH10_1.bam
363	3	HH10_1.bam
364	5	HH10_1.bam
365	1	HH10_1.bam
366	3	HH10_1.bam
367	1	HH10_1.bam
368	2	HH10_1.bam
369	3	HH10_1.bam
370	6	HH10_1.bam
371	3	HH10_1.bam
372	2	HH10_1.bam
373	3	HH10_1.bam
374	2	HH10_1.bam
375	2	HH10_1.bam
376	1	HH10_1.bam
377	2	HH10_1.bam
379	2	HH10_1.bam
381	2	HH10_1.bam
382	4	HH10_1.bam
383	2	HH10_1.bam
384	2	HH10_1.bam
385	2	HH10_1.bam
386	1	HH10_1.bam
388	1	HH10_1.bam
389	2	HH10_1.bam
390	2	HH10_1.bam
391	2	HH10_1.bam
392	2	HH10_1.bam
393	5	HH10_1.bam
394	2	HH10_1.bam
395	2	HH10_1.bam
396	1	HH10_1.bam
397	2	HH10_1.bam
398	1	HH10_1.bam
399	3	HH10_1.bam
400	2	HH10_1.bam
401	3	HH10_1.bam
402	1	HH10_1.bam
403	1	HH10_1.bam
404	2	HH10_1.bam
405	3	HH10_1.bam
406	3	HH10_1.bam
408	1	HH10_1.bam
409	1	HH10_1.bam
411	1	HH10_1.bam
412	1	HH10_1.bam
413	1	HH10_1.bam
416	1	HH10_1.bam
417	3	HH10_1.bam
418	2	HH10_1.bam
419	1	HH10_1.bam
421	1	HH10_1.bam
422	2	HH10_1.bam
423	1	HH10_1.bam
424	1	HH10_1.bam
425	1	HH10_1.bam
429	3	HH10_1.bam
431	1	HH10_1.bam
432	4	HH10_1.bam
433	2	HH10_1.bam
434	1	HH10_1.bam
435	1	HH10_1.bam
436	2	HH10_1.bam
437	1	HH10_1.bam
439	2	HH10_1.bam
440	2	HH10_1.bam
442	2	HH10_1.bam
444	2	HH10_1.bam
446	1	HH10_1.bam
447	1	HH10_1.bam
448	2	HH10_1.bam
450	1	HH10_1.bam
452	1	HH10_1.bam
453	1	HH10_1.bam
455	1	HH10_1.bam
463	1	HH10_1.bam
464	1	HH10_1.bam
465	1	HH10_1.bam
468	1	HH10_1.bam
473	1	HH10_1.bam
474	2	HH10_1.bam
476	1	HH10_1.bam
477	1	HH10_1.bam
478	2	HH10_1.bam
479	1	HH10_1.bam
485	1	HH10_1.bam
491	1	HH10_1.bam
492	1	HH10_1.bam
499	2	HH10_1.bam
502	1	HH10_1.bam
503	2	HH10_1.bam
509	1	HH10_1.bam
512	1	HH10_1.bam
513	1	HH10_1.bam
523	1	HH10_1.bam
528	1	HH10_1.bam
532	1	HH10_1.bam
539	1	HH10_1.bam
540	1	HH10_1.bam
543	2	HH10_1.bam
545	1	HH10_1.bam
548	1	HH10_1.bam
558	1	HH10_1.bam
560	1	HH10_1.bam
561	1	HH10_1.bam
562	2	HH10_1.bam
563	1	HH10_1.bam
568	2	HH10_1.bam
569	2	HH10_1.bam
570	2	HH10_1.bam
578	1	HH10_1.bam
579	1	HH10_1.bam
582	1	HH10_1.bam
584	1	HH10_1.bam
586	1	HH10_1.bam
588	1	HH10_1.bam
594	1	HH10_1.bam
595	2	HH10_1.bam
596	1	HH10_1.bam
599	2	HH10_1.bam
601	1	HH10_1.bam
603	1	HH10_1.bam
610	1	HH10_1.bam
613	1	HH10_1.bam
615	1	HH10_1.bam
618	1	HH10_1.bam
619	1	HH10_1.bam
621	1	HH10_1.bam
627	1	HH10_1.bam
629	1	HH10_1.bam
634	2	HH10_1.bam
635	1	HH10_1.bam
636	2	HH10_1.bam
638	2	HH10_1.bam
642	1	HH10_1.bam
644	1	HH10_1.bam
645	1	HH10_1.bam
647	1	HH10_1.bam
650	1	HH10_1.bam
656	1	HH10_1.bam
660	1	HH10_1.bam
678	1	HH10_1.bam
679	1	HH10_1.bam
682	1	HH10_1.bam
683	1	HH10_1.bam
684	1	HH10_1.bam
686	2	HH10_1.bam
690	1	HH10_1.bam
695	1	HH10_1.bam
696	1	HH10_1.bam
697	1	HH10_1.bam
714	2	HH10_1.bam
721	1	HH10_1.bam
731	1	HH10_1.bam
737	1	HH10_1.bam
741	1	HH10_1.bam
745	1	HH10_1.bam
749	1	HH10_1.bam
751	1	HH10_1.bam
760	1	HH10_1.bam
765	2	HH10_1.bam
767	1	HH10_1.bam
770	1	HH10_1.bam
773	1	HH10_1.bam
782	1	HH10_1.bam
783	1	HH10_1.bam
786	1	HH10_1.bam
790	1	HH10_1.bam
796	2	HH10_1.bam
799	1	HH10_1.bam
802	1	HH10_1.bam
806	2	HH10_1.bam
817	1	HH10_1.bam
818	3	HH10_1.bam
830	1	HH10_1.bam
834	1	HH10_1.bam
837	1	HH10_1.bam
838	1	HH10_1.bam
841	1	HH10_1.bam
845	1	HH10_1.bam
854	1	HH10_1.bam
857	1	HH10_1.bam
858	1	HH10_1.bam
861	1	HH10_1.bam
867	1	HH10_1.bam
880	1	HH10_1.bam
897	1	HH10_1.bam
908	1	HH10_1.bam
911	1	HH10_1.bam
917	1	HH10_1.bam
918	1	HH10_1.bam
925	1	HH10_1.bam
936	1	HH10_1.bam
940	1	HH10_1.bam
942	1	HH10_1.bam
945	1	HH10_1.bam
948	1	HH10_1.bam
950	1	HH10_1.bam
951	1	HH10_1.bam
953	1	HH10_1.bam
965	1	HH10_1.bam
981	1	HH10_1.bam
1001	1	HH10_1.bam
1002	1	HH10_1.bam
1003	1	HH10_1.bam
1010	1	HH10_1.bam
1018	1	HH10_1.bam
1019	1	HH10_1.bam
1025	1	HH10_1.bam
1026	1	HH10_1.bam
1029	1	HH10_1.bam
1051	1	HH10_1.bam
1068	1	HH10_1.bam
1070	1	HH10_1.bam
1080	1	HH10_1.bam
1084	1	HH10_1.bam
1085	2	HH10_1.bam
1086	1	HH10_1.bam
1091	1	HH10_1.bam
1094	1	HH10_1.bam
1099	1	HH10_1.bam
1110	1	HH10_1.bam
1115	1	HH10_1.bam
1123	1	HH10_1.bam
1127	1	HH10_1.bam
1131	1	HH10_1.bam
1140	1	HH10_1.bam
1143	1	HH10_1.bam
1144	1	HH10_1.bam
1146	1	HH10_1.bam
1150	1	HH10_1.bam
1169	1	HH10_1.bam
1195	1	HH10_1.bam
1199	1	HH10_1.bam
1201	1	HH10_1.bam
1203	1	HH10_1.bam
1212	1	HH10_1.bam
1217	2	HH10_1.bam
1220	1	HH10_1.bam
1226	1	HH10_1.bam
1227	1	HH10_1.bam
1228	1	HH10_1.bam
1230	1	HH10_1.bam
1231	1	HH10_1.bam
1232	2	HH10_1.bam
1236	3	HH10_1.bam
1239	1	HH10_1.bam
1243	1	HH10_1.bam
1244	1	HH10_1.bam
1246	1	HH10_1.bam
1248	2	HH10_1.bam
1249	2	HH10_1.bam
1250	1	HH10_1.bam
1251	1	HH10_1.bam
1252	2	HH10_1.bam
1253	1	HH10_1.bam
1258	2	HH10_1.bam
1260	1	HH10_1.bam
1265	1	HH10_1.bam
1269	1	HH10_1.bam
1271	2	HH10_1.bam
1276	1	HH10_1.bam
1277	1	HH10_1.bam
1284	2	HH10_1.bam
1285	1	HH10_1.bam
1294	1	HH10_1.bam
1296	1	HH10_1.bam
1297	1	HH10_1.bam
1310	1	HH10_1.bam
1312	1	HH10_1.bam
1313	1	HH10_1.bam
1315	1	HH10_1.bam
1316	1	HH10_1.bam
1318	1	HH10_1.bam
1324	1	HH10_1.bam
1346	1	HH10_1.bam
1361	1	HH10_1.bam
1364	2	HH10_1.bam
1373	1	HH10_1.bam
1375	1	HH10_1.bam
1391	1	HH10_1.bam
1415	1	HH10_1.bam
1417	1	HH10_1.bam
1418	2	HH10_1.bam
1428	2	HH10_1.bam
1430	1	HH10_1.bam
1433	1	HH10_1.bam
1436	1	HH10_1.bam
1441	1	HH10_1.bam
1444	1	HH10_1.bam
1446	1	HH10_1.bam
1447	1	HH10_1.bam
1458	2	HH10_1.bam
1462	1	HH10_1.bam
1463	1	HH10_1.bam
1465	1	HH10_1.bam
1466	1	HH10_1.bam
1467	1	HH10_1.bam
1468	2	HH10_1.bam
1470	2	HH10_1.bam
1471	1	HH10_1.bam
1472	1	HH10_1.bam
1475	1	HH10_1.bam
1479	2	HH10_1.bam
1480	1	HH10_1.bam
1482	1	HH10_1.bam
1484	1	HH10_1.bam
1486	1	HH10_1.bam
1487	1	HH10_1.bam
1488	1	HH10_1.bam
1490	1	HH10_1.bam
1492	1	HH10_1.bam
1495	1	HH10_1.bam
1503	1	HH10_1.bam
1507	1	HH10_1.bam
1514	1	HH10_1.bam
1515	1	HH10_1.bam
1519	1	HH10_1.bam
1521	1	HH10_1.bam
1522	1	HH10_1.bam
1532	1	HH10_1.bam
1538	1	HH10_1.bam
1540	1	HH10_1.bam
1548	1	HH10_1.bam
1553	1	HH10_1.bam
1555	1	HH10_1.bam
1556	1	HH10_1.bam
1557	1	HH10_1.bam
1563	1	HH10_1.bam
1570	1	HH10_1.bam
1573	1	HH10_1.bam
1574	1	HH10_1.bam
1576	1	HH10_1.bam
1577	1	HH10_1.bam
1578	1	HH10_1.bam
1590	1	HH10_1.bam
1591	1	HH10_1.bam
1594	3	HH10_1.bam
1601	1	HH10_1.bam
1608	1	HH10_1.bam
1609	2	HH10_1.bam
1610	1	HH10_1.bam
1611	1	HH10_1.bam
1612	1	HH10_1.bam
1614	3	HH10_1.bam
1619	1	HH10_1.bam
1622	1	HH10_1.bam
1624	1	HH10_1.bam
1626	1	HH10_1.bam
1636	1	HH10_1.bam
1637	1	HH10_1.bam
1645	1	HH10_1.bam
1650	2	HH10_1.bam
1651	1	HH10_1.bam
1657	1	HH10_1.bam
1658	1	HH10_1.bam
1666	1	HH10_1.bam
1668	2	HH10_1.bam
1670	1	HH10_1.bam
1673	1	HH10_1.bam
1688	1	HH10_1.bam
1695	1	HH10_1.bam
1706	1	HH10_1.bam
1712	1	HH10_1.bam
1726	2	HH10_1.bam
1728	1	HH10_1.bam
1730	2	HH10_1.bam
1732	1	HH10_1.bam
1758	1	HH10_1.bam
1765	1	HH10_1.bam
1766	1	HH10_1.bam
1767	1	HH10_1.bam
1768	1	HH10_1.bam
1773	1	HH10_1.bam
1776	1	HH10_1.bam
1778	1	HH10_1.bam
1783	2	HH10_1.bam
1786	1	HH10_1.bam
1793	1	HH10_1.bam
1799	2	HH10_1.bam
1804	1	HH10_1.bam
1808	1	HH10_1.bam
1813	2	HH10_1.bam
1814	1	HH10_1.bam
1816	2	HH10_1.bam
1828	1	HH10_1.bam
1829	1	HH10_1.bam
1831	1	HH10_1.bam
1845	1	HH10_1.bam
1855	1	HH10_1.bam
1862	1	HH10_1.bam
1866	2	HH10_1.bam
1872	2	HH10_1.bam
1876	1	HH10_1.bam
1877	1	HH10_1.bam
1884	1	HH10_1.bam
1885	1	HH10_1.bam
1890	1	HH10_1.bam
1892	1	HH10_1.bam
1893	1	HH10_1.bam
1900	1	HH10_1.bam
1901	1	HH10_1.bam
1907	2	HH10_1.bam
1920	2	HH10_1.bam
1925	1	HH10_1.bam
1934	1	HH10_1.bam
1939	1	HH10_1.bam
1941	1	HH10_1.bam
1944	1	HH10_1.bam
1949	1	HH10_1.bam
1955	1	HH10_1.bam
1970	1	HH10_1.bam
1971	1	HH10_1.bam
1981	1	HH10_1.bam
1983	1	HH10_1.bam
1987	1	HH10_1.bam
38	2	HH10_2.bam
39	2	HH10_2.bam
40	4	HH10_2.bam
41	12	HH10_2.bam
42	4463	HH10_2.bam
43	1780	HH10_2.bam
44	1767	HH10_2.bam
45	963	HH10_2.bam
46	900	HH10_2.bam
47	821	HH10_2.bam
48	746	HH10_2.bam
49	734	HH10_2.bam
50	844	HH10_2.bam
51	1013	HH10_2.bam
52	1000	HH10_2.bam
53	903	HH10_2.bam
54	809	HH10_2.bam
55	770	HH10_2.bam
56	749	HH10_2.bam
57	676	HH10_2.bam
58	608	HH10_2.bam
59	613	HH10_2.bam
60	609	HH10_2.bam
61	593	HH10_2.bam
62	672	HH10_2.bam
63	666	HH10_2.bam
64	676	HH10_2.bam
65	579	HH10_2.bam
66	587	HH10_2.bam
67	528	HH10_2.bam
68	526	HH10_2.bam
69	465	HH10_2.bam
70	444	HH10_2.bam
71	464	HH10_2.bam
72	463	HH10_2.bam
73	493	HH10_2.bam
74	527	HH10_2.bam
75	493	HH10_2.bam
76	488	HH10_2.bam
77	423	HH10_2.bam
78	439	HH10_2.bam
79	402	HH10_2.bam
80	381	HH10_2.bam
81	328	HH10_2.bam
82	406	HH10_2.bam
83	389	HH10_2.bam
84	413	HH10_2.bam
85	464	HH10_2.bam
86	367	HH10_2.bam
87	387	HH10_2.bam
88	311	HH10_2.bam
89	311	HH10_2.bam
90	273	HH10_2.bam
91	276	HH10_2.bam
92	256	HH10_2.bam
93	293	HH10_2.bam
94	320	HH10_2.bam
95	332	HH10_2.bam
96	335	HH10_2.bam
97	308	HH10_2.bam
98	277	HH10_2.bam
99	277	HH10_2.bam
100	221	HH10_2.bam
101	213	HH10_2.bam
102	221	HH10_2.bam
103	265	HH10_2.bam
104	237	HH10_2.bam
105	269	HH10_2.bam
106	247	HH10_2.bam
107	251	HH10_2.bam
108	234	HH10_2.bam
109	217	HH10_2.bam
110	202	HH10_2.bam
111	206	HH10_2.bam
112	161	HH10_2.bam
113	177	HH10_2.bam
114	211	HH10_2.bam
115	202	HH10_2.bam
116	228	HH10_2.bam
117	207	HH10_2.bam
118	173	HH10_2.bam
119	213	HH10_2.bam
120	181	HH10_2.bam
121	167	HH10_2.bam
122	158	HH10_2.bam
123	149	HH10_2.bam
124	147	HH10_2.bam
125	179	HH10_2.bam
126	167	HH10_2.bam
127	175	HH10_2.bam
128	142	HH10_2.bam
129	155	HH10_2.bam
130	162	HH10_2.bam
131	142	HH10_2.bam
132	121	HH10_2.bam
133	139	HH10_2.bam
134	131	HH10_2.bam
135	160	HH10_2.bam
136	188	HH10_2.bam
137	200	HH10_2.bam
138	194	HH10_2.bam
139	174	HH10_2.bam
140	160	HH10_2.bam
141	146	HH10_2.bam
142	109	HH10_2.bam
143	119	HH10_2.bam
144	135	HH10_2.bam
145	130	HH10_2.bam
146	116	HH10_2.bam
147	156	HH10_2.bam
148	171	HH10_2.bam
149	173	HH10_2.bam
150	221	HH10_2.bam
151	241	HH10_2.bam
152	231	HH10_2.bam
153	165	HH10_2.bam
154	149	HH10_2.bam
155	127	HH10_2.bam
156	118	HH10_2.bam
157	148	HH10_2.bam
158	157	HH10_2.bam
159	172	HH10_2.bam
160	184	HH10_2.bam
161	180	HH10_2.bam
162	144	HH10_2.bam
163	134	HH10_2.bam
164	166	HH10_2.bam
165	178	HH10_2.bam
166	214	HH10_2.bam
167	241	HH10_2.bam
168	255	HH10_2.bam
169	218	HH10_2.bam
170	217	HH10_2.bam
171	206	HH10_2.bam
172	169	HH10_2.bam
173	174	HH10_2.bam
174	194	HH10_2.bam
175	229	HH10_2.bam
176	253	HH10_2.bam
177	271	HH10_2.bam
178	249	HH10_2.bam
179	239	HH10_2.bam
180	229	HH10_2.bam
181	242	HH10_2.bam
182	233	HH10_2.bam
183	214	HH10_2.bam
184	237	HH10_2.bam
185	244	HH10_2.bam
186	250	HH10_2.bam
187	222	HH10_2.bam
188	274	HH10_2.bam
189	220	HH10_2.bam
190	221	HH10_2.bam
191	251	HH10_2.bam
192	222	HH10_2.bam
193	233	HH10_2.bam
194	255	HH10_2.bam
195	239	HH10_2.bam
196	280	HH10_2.bam
197	268	HH10_2.bam
198	253	HH10_2.bam
199	246	HH10_2.bam
200	269	HH10_2.bam
201	239	HH10_2.bam
202	279	HH10_2.bam
203	277	HH10_2.bam
204	276	HH10_2.bam
205	295	HH10_2.bam
206	292	HH10_2.bam
207	296	HH10_2.bam
208	247	HH10_2.bam
209	249	HH10_2.bam
210	216	HH10_2.bam
211	237	HH10_2.bam
212	263	HH10_2.bam
213	283	HH10_2.bam
214	250	HH10_2.bam
215	278	HH10_2.bam
216	282	HH10_2.bam
217	265	HH10_2.bam
218	263	HH10_2.bam
219	231	HH10_2.bam
220	223	HH10_2.bam
221	257	HH10_2.bam
222	237	HH10_2.bam
223	214	HH10_2.bam
224	234	HH10_2.bam
225	233	HH10_2.bam
226	234	HH10_2.bam
227	245	HH10_2.bam
228	212	HH10_2.bam
229	220	HH10_2.bam
230	210	HH10_2.bam
231	212	HH10_2.bam
232	201	HH10_2.bam
233	201	HH10_2.bam
234	218	HH10_2.bam
235	207	HH10_2.bam
236	193	HH10_2.bam
237	183	HH10_2.bam
238	189	HH10_2.bam
239	145	HH10_2.bam
240	188	HH10_2.bam
241	185	HH10_2.bam
242	175	HH10_2.bam
243	192	HH10_2.bam
244	183	HH10_2.bam
245	171	HH10_2.bam
246	182	HH10_2.bam
247	164	HH10_2.bam
248	153	HH10_2.bam
249	131	HH10_2.bam
250	154	HH10_2.bam
251	160	HH10_2.bam
252	140	HH10_2.bam
253	146	HH10_2.bam
254	142	HH10_2.bam
255	126	HH10_2.bam
256	141	HH10_2.bam
257	152	HH10_2.bam
258	150	HH10_2.bam
259	111	HH10_2.bam
260	124	HH10_2.bam
261	125	HH10_2.bam
262	139	HH10_2.bam
263	126	HH10_2.bam
264	103	HH10_2.bam
265	133	HH10_2.bam
266	101	HH10_2.bam
267	97	HH10_2.bam
268	121	HH10_2.bam
269	102	HH10_2.bam
270	96	HH10_2.bam
271	97	HH10_2.bam
272	91	HH10_2.bam
273	112	HH10_2.bam
274	100	HH10_2.bam
275	101	HH10_2.bam
276	95	HH10_2.bam
277	89	HH10_2.bam
278	81	HH10_2.bam
279	82	HH10_2.bam
280	83	HH10_2.bam
281	86	HH10_2.bam
282	76	HH10_2.bam
283	87	HH10_2.bam
284	64	HH10_2.bam
285	83	HH10_2.bam
286	90	HH10_2.bam
287	98	HH10_2.bam
288	71	HH10_2.bam
289	93	HH10_2.bam
290	79	HH10_2.bam
291	79	HH10_2.bam
292	91	HH10_2.bam
293	77	HH10_2.bam
294	89	HH10_2.bam
295	89	HH10_2.bam
296	71	HH10_2.bam
297	67	HH10_2.bam
298	71	HH10_2.bam
299	66	HH10_2.bam
300	80	HH10_2.bam
301	78	HH10_2.bam
302	72	HH10_2.bam
303	60	HH10_2.bam
304	74	HH10_2.bam
305	76	HH10_2.bam
306	60	HH10_2.bam
307	65	HH10_2.bam
308	68	HH10_2.bam
309	68	HH10_2.bam
310	69	HH10_2.bam
311	76	HH10_2.bam
312	67	HH10_2.bam
313	75	HH10_2.bam
314	70	HH10_2.bam
315	62	HH10_2.bam
316	62	HH10_2.bam
317	67	HH10_2.bam
318	65	HH10_2.bam
319	65	HH10_2.bam
320	75	HH10_2.bam
321	67	HH10_2.bam
322	66	HH10_2.bam
323	72	HH10_2.bam
324	66	HH10_2.bam
325	72	HH10_2.bam
326	51	HH10_2.bam
327	65	HH10_2.bam
328	64	HH10_2.bam
329	70	HH10_2.bam
330	89	HH10_2.bam
331	75	HH10_2.bam
332	66	HH10_2.bam
333	60	HH10_2.bam
334	61	HH10_2.bam
335	60	HH10_2.bam
336	45	HH10_2.bam
337	60	HH10_2.bam
338	66	HH10_2.bam
339	61	HH10_2.bam
340	43	HH10_2.bam
341	60	HH10_2.bam
342	52	HH10_2.bam
343	52	HH10_2.bam
344	62	HH10_2.bam
345	61	HH10_2.bam
346	60	HH10_2.bam
347	47	HH10_2.bam
348	57	HH10_2.bam
349	59	HH10_2.bam
