ENSEMBL	NC_6	WE_6	NC_8	WE_8	NC_16	WE_16	NC_12	WE_12	NC_12.1	WE_12.1	NC_6.1	NC_8.1	NC_10	NC_12.2	WE_6.1	WE_8.1	NC_14	NC_16.1	WE_14	WE_16.1	NC_6.2	NC_8.2	NC_10.1	NC_12.3	WE_6.2	WE_8.2	WE_12.2	NC_14.1	WE_14.1	WE_16.2	NC_16.2	WE_10	WE_10.1	NC_16.3	WE_16.3	NC_16.4	WE_16.4	NC_10.2	WE_10.2	WE_12.3	NC_14.2	WE_14.2
ENSGALG00000046885	258	168	119	119	241	241	93	81	84	96	321	306	289	258	326	443	381	542	650	383	287	157	444	467	110	308	479	336	550	446	266	34	181	425	361	304	323	310	241	287	267	362
ENSGALG00000039982	10	26	8	3	33	39	10	6	4	7	34	47	10	2	21	34	12	20	15	30	13	7	44	48	4	5	19	11	36	61	0	0	7	92	109	65	166	20	12	31	38	35
ENSGALG00000039420	1326	1107	854	851	1453	1222	643	840	803	882	1588	1900	1742	2393	1387	1269	1501	1890	2647	2153	1548	1640	1601	2199	232	1402	1448	1300	1970	2793	1071	969	1872	2556	2947	3140	1355	2722	2060	2231	2404	2528
ENSGALG00000051854	166	125	86	129	184	181	43	38	46	64	122	229	276	393	169	736	187	619	393	265	212	118	609	237	110	359	318	211	394	356	616	248	171	399	294	253	540	245	278	175	122	259
ENSGALG00000036114	3930	4175	3389	3541	3778	3677	1622	2132	2225	2145	4660	4207	4968	7308	4883	3650	4141	5221	7192	5336	4897	3674	4394	6080	993	4790	4525	3633	4888	5890	2256	2025	4236	6676	7534	7540	7349	6760	6674	5704	6180	6898
ENSGALG00000032868	2310	1502	1774	1032	931	877	405	632	705	514	1847	2168	1494	1215	1305	744	958	986	1431	1149	1897	2066	1232	1232	128	1273	889	709	1071	1277	368	705	1594	1318	1753	1558	897	2150	1832	1429	1955	1918
ENSGALG00000038520	531	450	458	423	297	259	277	280	488	359	297	637	804	703	248	256	546	227	528	350	409	545	605	876	42	327	277	290	363	443	23	218	626	370	540	419	400	1527	814	719	1109	886
ENSGALG00000047596	36	30	27	13	13	12	8	1	20	7	33	30	35	39	12	12	14	55	7	33	71	29	68	42	1	34	30	16	26	24	50	30	32	27	27	24	96	12	5	16	26	40
ENSGALG00000040060	401	372	311	339	421	490	170	214	250	357	249	452	379	726	289	221	256	315	395	490	492	624	250	477	63	365	270	240	391	614	1	202	431	540	582	525	171	370	348	542	642	738
ENSGALG00000054860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000048065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000024492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000031975	1386	1535	1423	1580	1265	1924	581	917	866	1054	1550	1333	1003	850	1572	1342	971	1235	2192	1221	1095	1068	1150	1386	194	1369	1284	812	1588	1239	611	331	1929	1524	2144	1746	885	1380	1175	2376	1944	2836
ENSGALG00000008003	712	625	450	387	607	631	214	243	261	275	563	805	592	734	473	659	516	1174	764	624	592	581	679	570	162	715	496	519	770	1041	382	198	625	1211	1222	1549	1793	920	903	737	787	921
ENSGALG00000027129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008013	386	355	288	293	343	381	166	289	319	365	253	312	466	600	311	148	313	186	365	315	354	601	324	381	54	291	206	182	269	435	213	127	584	623	681	639	435	814	521	615	651	680
ENSGALG00000028816	4	1	4	3	0	7	3	7	3	1	0	0	4	2	0	0	1	0	11	0	7	4	0	3	3	6	2	2	2	5	0	0	5	2	2	16	0	0	10	6	8	8
ENSGALG00000036140	21	22	8	14	1	1	0	0	2	4	33	9	0	19	4	13	0	5	2	0	13	12	10	0	0	13	2	1	8	2	0	0	4	5	2	6	0	8	28	6	6	14
ENSGALG00000008036	1307	1063	959	865	1054	1071	617	730	904	826	1071	1406	1146	1474	895	702	917	809	1315	843	940	1099	701	1283	142	729	620	582	866	973	255	207	1162	1381	1691	1382	574	1697	1136	1427	1782	1761
ENSGALG00000008048	2	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSGALG00000027296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSGALG00000008087	1	14	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008103	650	477	463	265	341	294	220	173	243	205	452	483	399	565	395	423	322	527	349	302	420	441	418	367	103	404	304	274	330	443	221	301	293	604	522	667	397	498	345	332	415	451
ENSGALG00000008111	299	178	157	95	181	122	40	77	95	98	257	172	164	287	146	121	92	198	206	116	162	205	149	182	27	177	113	80	156	171	117	40	113	189	185	145	153	71	148	250	226	299
ENSGALG00000008144	3100	2609	2056	1851	2091	2175	1128	1370	1589	1576	2282	2759	2185	2576	2062	1937	1346	2049	2665	1815	2300	2520	2238	2575	475	2116	1588	1461	2463	2140	1091	912	2667	3590	3817	3473	2085	3030	2469	3070	3291	3955
ENSGALG00000008153	7	6	0	5	2	2	0	4	0	3	6	0	9	31	1	0	3	4	4	1	3	6	0	8	5	11	0	3	11	9	0	0	10	4	4	0	0	25	10	2	1	6
ENSGALG00000008162	528	402	299	255	368	467	185	284	274	270	352	493	303	218	422	285	225	289	427	358	363	345	332	330	32	175	117	144	361	336	103	93	443	499	701	559	191	561	427	573	637	904
ENSGALG00000008168	146	95	59	57	110	97	39	45	38	42	112	170	46	27	58	114	56	127	154	114	167	63	140	143	9	75	127	96	132	109	64	0	72	156	155	174	116	148	137	125	127	165
ENSGALG00000008169	15438	12894	13007	10039	12612	10810	6741	6565	8768	7768	12719	15782	14820	17731	10771	11257	10807	13892	15812	11880	15153	13815	14232	15082	3170	13234	10084	8937	12821	14288	8548	6142	13400	16102	16703	14903	6879	16412	10468	16401	17288	19631
ENSGALG00000055101	949	774	768	677	693	697	544	625	880	759	911	1117	1119	1485	932	534	865	482	1055	932	840	1070	758	1118	164	667	557	523	683	1196	175	417	1452	1468	1724	1477	926	2060	1363	1475	1877	1883
ENSGALG00000053060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008401	158	146	122	106	97	123	72	69	65	54	147	191	96	47	105	101	75	106	139	81	109	77	145	145	23	94	60	98	112	94	0	52	108	165	174	117	0	116	150	183	138	172
ENSGALG00000008424	5	2	4	1	1	1	2	4	4	4	0	1	1	15	0	0	0	24	6	7	0	5	0	1	0	4	11	0	11	0	0	0	0	9	7	0	0	0	0	0	0	2
ENSGALG00000008437	3725	1299	2079	1304	952	1148	747	884	1086	1122	3330	2340	1826	2480	1897	1535	1412	1064	1972	1145	2508	2323	1481	1904	390	1995	1281	924	1387	1334	875	609	1866	1779	1914	1317	760	2449	1323	1973	1660	2173
ENSGALG00000050230	48	46	73	94	42	40	22	16	22	17	79	51	91	97	39	16	34	19	46	35	47	84	49	83	10	33	43	16	46	56	32	0	83	62	80	47	0	81	32	57	67	72
ENSGALG00000047026	86	23	61	52	14	15	9	18	14	12	62	59	53	52	71	188	33	3	93	21	108	75	79	23	15	115	80	24	54	29	1	55	106	11	36	11	0	64	85	47	29	64
ENSGALG00000008444	488	250	583	632	55	125	78	206	97	157	312	389	303	490	496	903	212	117	815	174	626	530	328	401	165	941	509	242	290	114	68	489	867	177	240	91	112	562	987	492	186	459
ENSGALG00000032978	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSGALG00000018270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047442	1	0	0	0	0	0	3	1	5	1	0	2	0	0	11	0	4	0	9	0	0	0	0	2	0	3	0	0	7	5	0	0	14	0	9	5	0	0	0	9	26	16
ENSGALG00000038187	579	507	409	347	620	612	316	446	516	422	469	608	536	675	457	329	470	525	591	734	419	529	496	789	30	376	328	340	588	747	169	212	800	874	1140	1098	600	902	609	882	1315	1263
ENSGALG00000037842	106	72	68	10	23	18	24	15	23	15	48	86	48	57	30	86	33	44	65	38	99	47	21	42	13	46	30	17	40	29	0	0	44	47	79	13	59	55	11	43	38	59
ENSGALG00000008477	1121	1020	868	729	1251	1146	629	962	879	1036	1005	1413	1192	1713	903	827	885	1112	1628	1065	1360	1084	923	1773	182	928	994	757	1186	1177	700	685	1382	1752	2144	1759	1296	1512	1345	1877	1690	2161
ENSGALG00000028216	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006489	3278	2816	2561	2068	2951	2769	2013	1713	2493	1901	3057	3166	3374	4867	2719	2953	3210	5616	3349	2753	3345	3056	3541	3865	1048	3351	2708	2793	3579	3893	3990	1511	2988	3742	3899	3420	2414	3703	2089	3622	4073	4323
ENSGALG00000048978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSGALG00000006473	65	181	80	90	110	43	269	153	586	194	99	208	422	1503	256	47	469	22	168	42	163	303	556	1469	91	123	121	247	128	30	35	57	202	110	79	262	57	563	135	261	378	291
ENSGALG00000047970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027460	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000052521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000047975	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSGALG00000006409	4148	3045	5285	5141	3467	3436	1586	4395	2245	4090	3292	5050	3985	4031	4115	6061	2778	3470	8785	4249	3618	3797	4052	4461	859	5889	5280	2284	4801	4099	2448	3097	8714	3253	4958	2942	2283	5712	7161	9207	5896	14296
ENSGALG00000006356	1490	1355	1101	1016	1070	1091	700	856	935	992	1442	1324	1267	1965	1200	1192	1226	1736	1724	1141	1501	1439	1568	1830	443	1525	1195	1041	1549	1422	1020	276	1671	1762	1847	1909	1111	2011	1260	2023	2071	2686
ENSGALG00000051559	50	94	34	45	60	55	30	40	37	52	89	83	27	33	90	67	35	33	61	39	1	20	58	73	5	41	47	7	54	60	36	0	87	105	129	138	0	21	72	103	67	145
ENSGALG00000048728	20	27	12	21	11	16	4	15	12	23	3	12	4	0	24	7	7	4	13	20	0	6	9	9	11	8	46	0	13	19	0	0	28	13	16	0	45	6	0	18	10	16
ENSGALG00000047050	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	1	0	0
ENSGALG00000048519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050475	4	1	0	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	2	2	2	0	0	0	0	0	1	1
ENSGALG00000052368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
