#bamPEFragmentSize
Size	Occurrences	Sample
359	2046	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
360	2129	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
361	2033	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
362	2062	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
363	2146	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
364	2081	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
365	2122	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
366	2139	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
367	2139	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
368	2082	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
369	2143	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
370	2120	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
371	2149	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
372	2104	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
373	2054	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
374	2083	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
375	2101	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
376	2179	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
377	2080	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
378	2214	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
379	2247	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
380	2127	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
381	2179	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
382	2171	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
383	2148	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
384	2111	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
385	2095	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
386	2164	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
387	2212	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
388	2221	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
389	2209	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
390	2130	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
391	2197	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
392	2163	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
393	2244	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
394	2179	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
395	2214	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
396	2261	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
397	2259	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
398	2187	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
399	2150	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
400	2285	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
401	2225	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
402	2183	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
403	2185	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
404	2116	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
405	2337	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
406	2172	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
407	2106	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
408	2173	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
409	2226	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
410	2208	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
411	2231	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
412	2238	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
413	2221	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
414	2167	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
415	2229	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
416	2234	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
417	2192	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
418	2055	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
419	2204	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
420	2148	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
421	2113	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
422	2136	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
423	2160	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
424	2101	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
425	2101	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
426	2103	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
427	1954	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
428	2073	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
429	2057	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
430	2100	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
431	2009	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
432	2027	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
433	2023	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
434	2047	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
435	1960	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
436	1974	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
437	1935	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
438	1960	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
439	1833	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
440	1905	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
441	1897	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
442	1848	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
443	1900	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
444	1895	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
445	1909	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
446	1812	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
447	1818	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
448	1828	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
449	1723	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
450	1666	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
451	1724	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
452	1732	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
453	1719	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
454	1763	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
455	1649	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
456	1689	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
457	1580	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
458	1616	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
459	1618	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
460	1555	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
461	1534	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
462	1583	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
463	1563	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
464	1490	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
465	1562	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
466	1487	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
467	1517	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
468	1441	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
469	1441	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
470	1410	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
471	1477	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
472	1463	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
473	1386	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
474	1356	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
475	1392	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
476	1297	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
477	1298	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
478	1369	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
479	1251	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
480	1294	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
481	1304	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
482	1223	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
483	1283	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
484	1304	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
485	1187	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
486	1137	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
487	1183	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
488	1175	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
489	1225	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
490	1187	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
491	1185	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
492	1144	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
493	1104	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
494	1207	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
495	1170	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
496	1123	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
497	1107	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
498	1106	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
499	1058	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
500	1057	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
501	1001	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
502	1000	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
503	1049	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
504	1025	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
505	1026	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
506	983	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
507	1065	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
508	1012	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
509	1027	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
510	946	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
511	956	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
512	972	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
513	963	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
514	937	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
515	907	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
516	905	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
517	922	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
518	967	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
519	897	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
520	875	ATAC_ES_D0_1_toGRCh38_sorted_nodups.bam
